anio,semana,temperatura_media_C,salinidad_media_PSU,temperatura_min_c,temperatura_max_c,salinidad_min_psu,salinidad_max_psu,n_dias,pais,centro,region,fecha_semana
2017,44,10.613,32.745,10.521,10.752,32.703,32.79,7,Noruega,32677_Semanal_2014_2024,Centro,2017-S44
2017,45,10.277,32.925,10.01,10.441,32.827,33.044,7,Noruega,32677_Semanal_2014_2024,Centro,2017-S45
2017,46,9.638,33.092,9.531,9.873,33.063,33.164,7,Noruega,32677_Semanal_2014_2024,Centro,2017-S46
2017,47,9.23,33.095,9.072,9.409,33.032,33.139,7,Noruega,32677_Semanal_2014_2024,Centro,2017-S47
2017,48,8.805,33.188,8.624,9.176,33.16,33.231,7,Noruega,32677_Semanal_2014_2024,Centro,2017-S48
2017,49,8.257,33.26,7.972,8.539,33.201,33.306,7,Noruega,32677_Semanal_2014_2024,Centro,2017-S49
2017,50,7.537,33.165,7.264,7.857,33.118,33.196,7,Noruega,32677_Semanal_2014_2024,Centro,2017-S50
2017,51,7.227,33.255,7.14,7.265,33.093,33.47,7,Noruega,32677_Semanal_2014_2024,Centro,2017-S51
2017,52,6.825,33.413,6.485,7.127,33.316,33.473,7,Noruega,32677_Semanal_2014_2024,Centro,2017-S52
2018,1,6.386,33.394,6.293,6.513,33.348,33.418,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S01
2018,2,6.103,33.477,5.968,6.237,33.393,33.566,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S02
2018,3,6.297,33.753,6.242,6.395,33.653,33.809,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S03
2018,4,6.256,33.821,6.171,6.334,33.804,33.844,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S04
2018,5,6.104,33.899,5.745,6.293,33.855,33.928,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S05
2018,6,6.067,33.957,5.844,6.21,33.92,33.985,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S06
2018,7,6.072,33.926,6.009,6.154,33.871,33.975,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S07
2018,8,5.938,33.857,5.878,6.025,33.847,33.868,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S08
2018,9,5.592,33.889,5.353,5.959,33.864,33.9,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S09
2018,10,5.333,33.878,5.275,5.435,33.863,33.892,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S10
2018,11,5.322,33.881,5.063,5.503,33.834,33.901,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S11
2018,12,5.128,33.747,5.076,5.156,33.595,33.818,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S12
2018,13,5.118,33.657,5.066,5.148,33.599,33.683,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S13
2018,14,5.035,33.454,4.989,5.101,33.307,33.576,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S14
2018,15,5.34,33.255,5.065,5.612,33.084,33.422,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S15
2018,16,5.808,32.75,5.708,5.901,32.671,32.97,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S16
2018,17,6.236,32.598,6.003,6.579,32.554,32.672,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S17
2018,18,6.721,32.559,6.522,6.952,32.506,32.624,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S18
2018,19,8.045,32.68,7.125,9.019,32.609,32.737,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S19
2018,20,9.298,32.675,9.028,9.755,32.621,32.732,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S20
2018,21,9.621,32.616,9.056,10.197,32.591,32.658,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S21
2018,22,10.738,32.575,10.306,11.284,32.529,32.613,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S22
2018,23,10.439,32.446,10.234,10.848,32.399,32.529,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S23
2018,24,10.591,32.485,10.293,10.727,32.391,32.648,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S24
2018,25,10.373,32.946,10.165,10.739,32.652,33.147,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S25
2018,26,10.585,32.961,10.321,11.145,32.916,33.038,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S26
2018,27,11.652,32.851,11.325,11.918,32.821,32.902,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S27
2018,28,12.597,32.555,12.032,12.826,32.065,32.855,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S28
2018,29,14.337,32.532,13.524,14.9,32.368,32.635,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S29
2018,30,14.949,32.662,14.278,15.44,32.587,32.719,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S30
2018,31,16.06,32.441,15.613,16.425,32.323,32.61,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S31
2018,32,15.514,32.763,15.147,15.792,32.657,32.892,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S32
2018,33,14.88,33.102,14.177,15.12,32.931,33.506,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S33
2018,34,13.797,33.604,13.705,13.957,33.583,33.63,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S34
2018,35,13.826,33.586,13.699,13.891,33.562,33.612,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S35
2018,36,14.156,33.531,13.982,14.241,33.507,33.554,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S36
2018,37,14.065,33.36,13.774,14.269,33.327,33.444,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S37
2018,38,13.855,33.057,13.542,14.096,32.804,33.32,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S38
2018,39,12.719,32.984,12.164,13.185,32.841,33.097,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S39
2018,40,11.625,33.125,11.307,11.957,33.013,33.212,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S40
2018,41,10.96,33.095,10.886,11.164,32.96,33.224,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S41
2018,42,10.71,33.236,10.583,10.852,33.172,33.272,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S42
2018,43,10.163,33.347,9.738,10.527,33.29,33.419,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S43
2018,44,9.587,33.227,9.385,9.774,33.077,33.423,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S44
2018,45,9.741,33.068,9.649,9.817,32.973,33.134,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S45
2018,46,9.706,32.876,9.624,9.781,32.81,32.953,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S46
2018,47,9.408,32.855,9.073,9.698,32.826,32.884,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S47
2018,48,8.924,32.797,8.716,9.168,32.692,32.962,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S48
2018,49,8.711,32.987,8.312,9.127,32.911,33.008,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S49
2018,50,7.913,32.859,7.505,8.301,32.785,32.917,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S50
2018,51,7.191,33.139,6.956,7.398,32.956,33.282,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S51
2018,52,7.205,33.637,7.0,7.282,33.374,33.804,7,Noruega,32677_Semanal_2014_2024,Centro,2018-S52
2019,1,7.175,33.935,7.077,7.272,33.808,34.01,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S01
2019,2,6.805,34.028,6.617,7.077,33.971,34.111,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S02
2019,3,6.083,34.171,5.645,6.489,34.088,34.237,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S03
2019,4,5.53,34.118,5.448,5.584,34.083,34.198,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S04
2019,5,5.468,34.291,5.408,5.543,34.223,34.373,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S05
2019,6,5.466,34.39,5.368,5.554,34.368,34.41,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S06
2019,7,5.545,34.208,5.396,5.634,34.061,34.379,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S07
2019,8,5.543,34.003,5.433,5.744,33.963,34.037,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S08
2019,9,5.888,33.928,5.835,5.954,33.91,33.957,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S09
2019,10,5.528,34.053,5.231,5.806,33.969,34.095,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S10
2019,11,5.019,34.084,4.912,5.114,34.06,34.103,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S11
2019,12,5.254,34.08,5.013,5.511,34.033,34.114,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S12
2019,13,5.761,34.18,5.652,5.903,34.153,34.219,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S13
2019,14,5.935,34.24,5.78,6.024,34.197,34.268,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S14
2019,15,5.874,34.255,5.785,6.067,34.24,34.267,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S15
2019,16,6.467,34.189,6.157,6.625,34.164,34.228,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S16
2019,17,7.629,34.168,7.01,8.475,34.161,34.179,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S17
2019,18,7.994,34.174,7.42,8.632,34.118,34.231,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S18
2019,19,7.512,34.199,7.397,7.704,34.175,34.223,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S19
2019,20,8.151,34.155,7.624,8.928,34.106,34.203,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S20
2019,21,9.426,34.066,9.301,9.567,34.035,34.092,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S21
2019,22,9.029,33.965,8.755,9.281,33.882,34.07,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S22
2019,23,9.985,33.705,9.363,10.418,33.644,33.832,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S23
2019,24,10.807,33.644,10.326,11.488,33.612,33.682,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S24
2019,25,11.996,33.452,11.36,12.432,33.373,33.566,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S25
2019,26,11.676,33.527,11.586,11.897,33.485,33.547,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S26
2019,27,11.971,33.499,11.819,12.298,33.47,33.515,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S27
2019,28,13.156,33.185,12.394,13.684,32.847,33.432,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S28
2019,29,14.244,32.823,13.795,14.941,32.628,32.932,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S29
2019,30,15.955,33.021,14.88,17.303,32.939,33.113,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S30
2019,31,17.279,33.071,16.424,17.856,32.89,33.229,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S31
2019,32,15.528,33.104,15.269,16.063,33.068,33.14,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S32
2019,33,15.053,32.973,14.862,15.523,32.872,33.089,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S33
2019,34,14.946,32.847,14.779,15.28,32.738,32.938,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S34
2019,35,15.306,32.538,14.967,15.493,32.225,32.831,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S35
2019,36,14.766,32.303,14.405,15.102,32.26,32.328,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S36
2019,37,14.243,32.062,13.847,14.472,31.885,32.233,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S37
2019,38,13.458,31.978,13.329,13.636,31.916,32.052,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S38
2019,39,13.794,31.962,13.732,13.851,31.937,31.987,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S39
2019,40,13.084,31.893,12.258,13.621,31.814,31.949,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S40
2019,41,11.664,31.729,11.295,12.06,31.568,31.804,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S41
2019,42,10.865,31.884,10.716,11.128,31.544,32.302,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S42
2019,43,10.842,32.373,10.626,11.036,32.251,32.543,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S43
2019,44,10.144,32.627,9.745,10.531,32.577,32.68,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S44
2019,45,8.906,32.69,8.339,9.523,32.635,32.745,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S45
2019,46,7.911,32.694,7.791,8.061,32.617,32.828,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S46
2019,47,8.303,33.04,8.041,8.426,32.882,33.129,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S47
2019,48,7.971,33.128,7.478,8.391,33.101,33.161,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S48
2019,49,7.641,33.213,7.396,7.802,33.192,33.229,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S49
2019,50,7.155,33.282,6.955,7.346,33.237,33.342,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S50
2019,51,7.083,33.345,6.901,7.28,33.312,33.379,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S51
2019,52,7.127,33.378,6.973,7.287,33.331,33.392,7,Noruega,32677_Semanal_2014_2024,Centro,2019-S52
2020,1,7.298,33.417,7.22,7.435,33.316,33.581,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S01
2020,2,7.094,33.498,7.004,7.154,33.469,33.525,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S02
2020,3,7.092,33.58,7.003,7.184,33.527,33.615,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S03
2020,4,7.266,33.578,6.989,7.457,33.533,33.624,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S04
2020,5,6.93,33.609,6.73,7.228,33.583,33.627,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S05
2020,6,6.586,33.569,6.451,6.688,33.494,33.615,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S06
2020,7,6.347,33.525,6.203,6.552,33.504,33.555,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S07
2020,8,6.195,33.424,6.06,6.303,33.295,33.522,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S08
2020,9,5.714,33.379,5.407,6.031,33.334,33.431,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S09
2020,10,5.253,33.439,5.106,5.528,33.393,33.481,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S10
2020,11,5.253,33.354,5.1,5.327,33.318,33.397,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S11
2020,12,5.411,33.503,5.17,5.558,33.403,33.603,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S12
2020,13,5.654,33.557,5.484,5.747,33.532,33.612,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S13
2020,14,5.665,33.665,5.591,5.77,33.592,33.745,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S14
2020,15,5.824,33.618,5.756,5.898,33.555,33.711,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S15
2020,16,5.801,33.624,5.672,6.062,33.563,33.687,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S16
2020,17,6.376,33.571,6.109,6.537,33.524,33.613,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S17
2020,18,6.57,33.436,6.287,6.724,33.407,33.501,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S18
2020,19,6.642,33.493,6.591,6.693,33.429,33.558,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S19
2020,20,6.659,33.577,6.62,6.755,33.534,33.607,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S20
2020,21,7.64,33.546,6.862,8.458,33.502,33.574,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S21
2020,22,8.705,33.462,8.168,9.785,33.44,33.479,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S22
2020,23,9.986,33.421,9.701,10.456,33.348,33.479,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S23
2020,24,10.328,33.147,9.6,11.825,32.868,33.345,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S24
2020,25,12.645,32.915,12.107,13.602,32.788,33.003,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S25
2020,26,13.966,32.685,13.479,14.311,32.544,32.907,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S26
2020,27,13.308,32.95,12.994,14.115,32.689,33.152,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S27
2020,28,12.611,33.343,12.491,12.781,33.235,33.518,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S28
2020,29,13.744,33.556,12.825,14.385,33.497,33.605,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S29
2020,30,13.723,33.495,13.572,14.008,33.465,33.53,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S30
2020,31,14.647,33.386,14.023,15.407,33.264,33.473,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S31
2020,32,14.942,33.031,14.496,15.381,32.766,33.18,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S32
2020,33,15.261,32.339,15.079,15.461,31.706,32.668,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S33
2020,34,15.188,31.77,14.977,15.391,31.605,31.829,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S34
2020,35,14.527,31.59,14.271,14.82,31.464,31.7,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S35
2020,36,14.446,31.663,14.242,14.61,31.603,31.724,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S36
2020,37,13.961,32.153,13.548,14.509,31.606,32.406,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S37
2020,38,13.095,32.425,12.846,13.412,32.304,32.544,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S38
2020,39,12.338,32.646,11.894,12.745,32.555,32.737,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S39
2020,40,12.13,32.374,12.017,12.232,32.296,32.486,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S40
2020,41,11.805,32.47,11.424,12.029,32.359,32.633,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S41
2020,42,10.851,32.743,10.386,11.238,32.699,32.782,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S42
2020,43,9.854,32.772,9.608,10.216,32.676,32.804,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S43
2020,44,9.742,32.475,9.696,9.803,32.386,32.563,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S44
2020,45,10.257,32.766,9.874,10.54,32.424,32.96,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S45
2020,46,10.483,33.037,10.437,10.53,32.98,33.121,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S46
2020,47,10.151,33.194,9.757,10.465,33.154,33.229,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S47
2020,48,9.762,33.214,9.532,9.93,33.115,33.329,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S48
2020,49,9.196,32.985,8.854,9.468,32.938,33.044,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S49
2020,50,8.611,32.955,8.552,8.724,32.929,32.996,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S50
2020,51,8.496,32.875,8.417,8.548,32.833,32.951,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S51
2020,52,8.05,32.848,7.701,8.352,32.828,32.864,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S52
2020,53,7.443,32.956,7.067,7.712,32.895,32.993,7,Noruega,32677_Semanal_2014_2024,Centro,2020-S53
2021,1,6.697,33.066,6.447,6.957,33.005,33.188,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S01
2021,2,6.142,33.288,5.653,6.708,33.268,33.321,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S02
2021,3,5.568,33.355,5.502,5.677,33.291,33.424,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S03
2021,4,5.814,33.673,5.729,5.931,33.49,33.864,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S04
2021,5,5.387,33.93,4.987,5.757,33.867,33.957,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S05
2021,6,4.912,33.94,4.782,5.085,33.874,33.973,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S06
2021,7,4.906,33.693,4.787,5.051,33.609,33.809,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S07
2021,8,5.147,33.334,4.961,5.619,33.229,33.538,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S08
2021,9,5.338,33.182,4.984,5.599,33.161,33.21,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S09
2021,10,5.155,33.311,4.945,5.236,33.2,33.393,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S10
2021,11,5.157,33.285,5.094,5.263,33.222,33.34,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S11
2021,12,5.526,33.354,5.235,5.651,33.275,33.414,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S12
2021,13,5.553,33.284,5.492,5.636,33.255,33.316,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S13
2021,14,5.437,33.396,5.369,5.523,33.33,33.45,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S14
2021,15,5.644,33.391,5.457,6.055,33.323,33.471,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S15
2021,16,5.997,33.329,5.852,6.243,33.297,33.358,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S16
2021,17,6.094,33.338,5.977,6.255,33.305,33.353,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S17
2021,18,6.268,33.383,6.111,6.558,33.275,33.475,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S18
2021,19,7.334,33.226,6.826,7.742,33.019,33.402,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S19
2021,20,8.364,33.176,7.879,9.018,33.081,33.239,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S20
2021,21,9.121,32.933,8.964,9.485,32.785,33.112,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S21
2021,22,10.998,32.966,9.68,11.948,32.865,33.041,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S22
2021,23,12.069,33.295,11.098,12.84,33.118,33.636,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S23
2021,24,11.38,33.844,11.156,11.641,33.745,33.93,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S24
2021,25,11.874,33.898,11.714,11.969,33.875,33.927,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S25
2021,26,12.402,33.73,11.883,13.375,33.654,33.804,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S26
2021,27,14.224,33.451,13.668,14.635,33.276,33.604,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S27
2021,28,14.275,33.175,13.516,14.726,33.095,33.278,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S28
2021,29,13.651,33.186,13.376,14.099,33.129,33.255,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S29
2021,30,14.591,33.089,14.168,14.932,33.029,33.175,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S30
2021,31,14.753,32.978,14.393,15.067,32.966,32.988,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S31
2021,32,15.36,32.826,15.121,15.628,32.751,32.94,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S32
2021,33,14.55,32.936,14.241,14.985,32.771,33.096,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S33
2021,34,13.945,33.205,13.849,14.15,33.104,33.27,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S34
2021,35,13.561,33.197,13.325,13.88,33.174,33.22,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S35
2021,36,13.186,33.196,13.121,13.275,32.884,33.355,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S36
2021,37,12.95,33.336,12.904,13.026,33.27,33.385,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S37
2021,38,12.529,33.185,12.199,12.865,33.088,33.266,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S38
2021,39,12.117,33.267,11.975,12.224,33.237,33.281,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S39
2021,40,11.925,33.125,11.856,12.037,33.031,33.23,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S40
2021,41,11.645,32.989,11.276,11.944,32.922,33.01,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S41
2021,42,10.999,33.038,10.756,11.165,32.943,33.108,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S42
2021,43,10.837,33.04,10.777,10.887,32.903,33.12,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S43
2021,44,10.587,32.807,10.415,10.748,32.645,32.991,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S44
2021,45,10.3,32.551,10.054,10.529,32.44,32.719,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S45
2021,46,9.934,32.316,9.651,10.159,32.222,32.424,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S46
2021,47,9.246,32.552,8.773,9.471,32.357,32.695,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S47
2021,48,7.902,32.576,7.265,8.516,32.536,32.69,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S48
2021,49,7.247,32.972,7.154,7.366,32.82,33.121,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S49
2021,50,7.578,33.124,7.303,7.773,33.079,33.189,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S50
2021,51,7.227,33.226,6.792,7.622,33.198,33.253,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S51
2021,52,6.683,33.243,6.65,6.733,33.195,33.324,7,Noruega,32677_Semanal_2014_2024,Centro,2021-S52
2022,1,6.546,33.438,6.284,6.836,33.352,33.518,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S01
2022,2,6.501,33.5,6.076,6.752,33.378,33.636,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S02
2022,3,6.688,33.782,6.597,6.825,33.699,33.885,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S03
2022,4,6.644,33.86,6.551,6.812,33.803,33.939,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S04
2022,5,6.223,33.951,6.074,6.48,33.915,33.998,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S05
2022,6,6.134,33.92,5.892,6.351,33.8,34.019,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S06
2022,7,5.734,33.85,5.571,5.984,33.759,33.944,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S07
2022,8,5.515,33.735,5.41,5.632,33.681,33.783,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S08
2022,9,5.498,33.665,5.425,5.576,33.658,33.679,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S09
2022,10,5.563,33.724,5.486,5.612,33.676,33.762,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S10
2022,11,5.633,33.78,5.534,5.882,33.762,33.845,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S11
2022,12,6.03,33.875,5.946,6.102,33.842,33.903,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S12
2022,13,6.074,33.903,6.046,6.108,33.88,33.916,7,Noruega,32677_Semanal_2014_2024,Centro,2022-S13
